,cas,smiles,y_true,inchi_from_smiles
4211,862731-61-1,CC(C)C1CCC(C)CC1C(=O)NCCc1cccc[n]1,0,"InChI=1S/C18H28N2O/c1-13(2)16-8-7-14(3)12-17(16)18(21)20-11-9-15-6-4-5-10-19-15/h4-6,10,13-14,16-17H,7-9,11-12H2,1-3H3,(H,20,21)"
4212,17162-29-7,CC(C)C1CCC(C)CC1OC(=O)C(C)O,1,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3"
4213,78-84-2,CC(C)C=O,1,"InChI=1S/C4H8O/c1-4(2)3-5/h3-4H,1-2H3"
4214,108-83-8,CC(C)CC(=O)CC(C)C,1,"InChI=1S/C9H18O/c1-7(2)5-9(10)6-8(3)4/h7-8H,5-6H2,1-4H3"
4215,107-54-0,CC(C)CC(C)(O)C#C,1,"InChI=1S/C8H14O/c1-5-8(4,9)6-7(2)3/h1,7,9H,6H2,2-4H3"
4216,108-84-9,CC(C)CC(C)OC(C)=O,1,"InChI=1S/C8H16O2/c1-6(2)5-7(3)10-8(4)9/h6-7H,5H2,1-4H3"
4217,503-74-2,CC(C)CC(O)=O,1,"InChI=1S/C5H10O2/c1-4(2)3-5(6)7/h4H,3H2,1-2H3,(H,6,7)"
4218,3081-01-4,CC(C)CCC(C)Nc1ccc(cc1)Nc1ccccc1,0,"InChI=1S/C19H26N2/c1-15(2)9-10-16(3)20-18-11-13-19(14-12-18)21-17-7-5-4-6-8-17/h4-8,11-16,20-21H,9-10H2,1-3H3"
4219,93820-33-8,CC(C)CCCCCC(=O)NCC(CCCC)CC,1,"InChI=1S/C17H35NO/c1-5-7-12-16(6-2)14-18-17(19)13-10-8-9-11-15(3)4/h15-16H,5-14H2,1-4H3,(H,18,19)"
4220,71902-23-3,CC(C)CCCCCC(=O)NCCCCCC([O-])=O,1,"InChI=1S/C15H29NO3/c1-13(2)9-5-3-6-10-14(17)16-12-8-4-7-11-15(18)19/h13H,3-12H2,1-2H3,(H,16,17)(H,18,19)/p-1"
4221,123-51-3,CC(C)CCO,1,"InChI=1S/C5H12O/c1-5(2)3-4-6/h5-6H,3-4H2,1-2H3"
4222,87-20-7,CC(C)CCOC(=O)c1ccccc1O,1,"InChI=1S/C12H16O3/c1-9(2)7-8-15-12(14)10-5-3-4-6-11(10)13/h3-6,9,13H,7-8H2,1-2H3"
4223,78-81-9,CC(C)C[NH3+],1,"InChI=1S/C4H11N/c1-4(2)3-5/h4H,3,5H2,1-2H3/p+1"
4224,10315-98-7,CC(C)C[NH+]1CCOCC1,0,"InChI=1S/C8H17NO/c1-8(2)7-9-3-5-10-6-4-9/h8H,3-7H2,1-2H3/p+1"
4225,62108-67-2,CC(C)COC(=O)C(C)Cl,1,"InChI=1S/C7H13ClO2/c1-5(2)4-10-7(9)6(3)8/h5-6H,4H2,1-3H3"
4226,106-63-8,CC(C)COC(=O)C=C,1,"InChI=1S/C7H12O2/c1-4-7(8)9-5-6(2)3/h4,6H,1,5H2,2-3H3"
4227,110-19-0,CC(C)COC(C)=O,1,"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3"
4228,50614-16-9,CC(C)COP([O-])(=S)OCC(C)C,0,"InChI=1S/C8H19O3PS/c1-7(2)5-10-12(9,13)11-6-8(3)4/h7-8H,5-6H2,1-4H3,(H,9,13)/p-1"
4229,38861-88-0,CC(C)Cc1ccc(cc1)C([O-])=O,0,"InChI=1S/C11H14O2/c1-8(2)7-9-3-5-10(6-4-9)11(12)13/h3-6,8H,7H2,1-2H3,(H,12,13)/p-1"
4230,920-40-1,CC(C)N=O,0,"InChI=1S/C3H7NO/c1-3(2)4-5/h3H,1-2H3"
4231,64086-95-9,CC(C)Nc1[n]c([n]c(Nc2cc(Br)c(N)c3c2C(=O)c2ccccc2C3=O)[n]1)-c1ccccc1,0,"InChI=1S/C26H21BrN6O2/c1-13(2)29-25-31-24(14-8-4-3-5-9-14)32-26(33-25)30-18-12-17(27)21(28)20-19(18)22(34)15-10-6-7-11-16(15)23(20)35/h3-13H,28H2,1-2H3,(H2,29,30,31,32,33)"
4232,101-72-4,CC(C)Nc1ccc(cc1)Nc1ccccc1,0,"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3"
4233,67-63-0,CC(C)O,1,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3"
4234,6938-94-9,CC(C)OC(=O)CCCCC(=O)OC(C)C,1,"InChI=1S/C12H22O4/c1-9(2)15-11(13)7-5-6-8-12(14)16-10(3)4/h9-10H,5-8H2,1-4H3"
4235,98298-66-9,CC(C)OC(=O)OC(C)Cl,1,"InChI=1S/C6H11ClO3/c1-4(2)9-6(8)10-5(3)7/h4-5H,1-3H3"
4236,108-21-4,CC(C)OC(C)=O,1,"InChI=1S/C5H10O2/c1-4(2)7-5(3)6/h4H,1-3H3"
4237,108-25-8,CC(C)OC([S-])=S,1,"InChI=1S/C4H8OS2/c1-3(2)5-4(6)7/h3H,1-2H3,(H,6,7)/p-1"
4238,19666-30-9,CC(C)Oc1cc(c(Cl)cc1Cl)-[n]1[n]c(oc1=O)C(C)(C)C,0,"InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3"
4239,256473-05-9,CC(C)Sc1[n]cccc1OCC(F)(F)F,0,"InChI=1S/C10H12F3NOS/c1-7(2)16-9-8(4-3-5-14-9)15-6-10(11,12)13/h3-5,7H,6H2,1-2H3"
4240,35860-37-8,CC(C)c1cc2c(cccc2C(C)C)c(c1)C(C)C,0,"InChI=1S/C19H26/c1-12(2)15-10-18(14(5)6)17-9-7-8-16(13(3)4)19(17)11-15/h7-14H,1-6H3"
4241,536-60-7,CC(C)c1ccc(CO)cc1,1,"InChI=1S/C10H14O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-6,8,11H,7H2,1-2H3"
4242,100-18-5,CC(C)c1ccc(cc1)C(C)C,0,"InChI=1S/C12H18/c1-9(2)11-5-7-12(8-6-11)10(3)4/h5-10H,1-4H3"
4243,536-66-3,CC(C)C1=CC=C(C=C1)C([O-])=O,1,"InChI=1S/C10H12O2/c1-7(2)8-3-5-9(6-4-8)10(11)12/h3-7H,1-2H3,(H,11,12)/p-1"
4244,2502-15-0,CC(C)c1ccc(cc1)OP(=O)(Oc1ccc(cc1)C(C)C)Oc1ccc(cc1)C(C)C,0,"InChI=1S/C27H33O4P/c1-19(2)22-7-13-25(14-8-22)29-32(28,30-26-15-9-23(10-16-26)20(3)4)31-27-17-11-24(12-18-27)21(5)6/h7-21H,1-6H3"
4245,577-55-9,CC(C)c1ccccc1C(C)C,0,"InChI=1S/C12H18/c1-9(2)11-7-5-6-8-12(11)10(3)4/h5-10H,1-4H3"
4246,541-85-5,CC(CC(=O)CC)CC,1,"InChI=1S/C8H16O/c1-4-7(3)6-8(9)5-2/h7H,4-6H2,1-3H3"
4247,75490-39-0,CC(CC(C)(C)C#N)c1ccccc1,0,"InChI=1S/C13H17N/c1-11(9-13(2,3)10-14)12-7-5-4-6-8-12/h4-8,11H,9H2,1-3H3"
4248,162215-93-2,CC(C)CC(C)OC(=O)CC(C(=O)OC(C)CC(C)C)S([O-])(=O)=O,1,"InChI=1S/C16H30O7S/c1-10(2)7-12(5)22-15(17)9-14(24(19,20)21)16(18)23-13(6)8-11(3)4/h10-14H,7-9H2,1-6H3,(H,19,20,21)/p-1"
4249,6613-31-6,CC(CC)C1CCCc2ccc[n]c21,0,"InChI=1S/C13H19N/c1-3-10(2)12-8-4-6-11-7-5-9-14-13(11)12/h5,7,9-10,12H,3-4,6,8H2,1-2H3"
4250,5510-99-6,CC(CC)c1cccc(C(C)CC)c1O,0,"InChI=1S/C14H22O/c1-5-10(3)12-8-7-9-13(14(12)15)11(4)6-2/h7-11,15H,5-6H2,1-4H3"
4251,107-75-5,CC(CC=O)CCCC(C)(C)O,1,"InChI=1S/C10H20O2/c1-9(6-8-11)5-4-7-10(2,3)12/h8-9,12H,4-7H2,1-3H3"
4252,65405-84-7,CC(CCC=O)C1C(C)=CCCC1(C)C,1,"InChI=1S/C14H24O/c1-11-7-5-9-14(3,4)13(11)12(2)8-6-10-15/h7,10,12-13H,5-6,8-9H2,1-4H3"
4253,148528-05-6,CC(C[NH3+])CCCCCC[NH3+],1,"InChI=1S/C9H22N2/c1-9(8-11)6-4-2-3-5-7-10/h9H,2-8,10-11H2,1H3/p+2"
4254,15520-10-2,CC(C[NH3+])CCC[NH3+],1,"InChI=1S/C6H16N2/c1-6(5-8)3-2-4-7/h6H,2-5,7-8H2,1H3/p+2"
4255,106-22-9,CC(CCO)CCC=C(C)C,1,"InChI=1S/C10H20O/c1-9(2)5-4-6-10(3)7-8-11/h5,10-11H,4,6-8H2,1-3H3"
4256,1141487-54-8,CC(CO)CCCC1CCCCC1,1,"InChI=1S/C12H24O/c1-11(10-13)6-5-9-12-7-3-2-4-8-12/h11-13H,2-10H2,1H3"
4257,71-55-6,CC(Cl)(Cl)Cl,0,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3"
4258,61788-76-9,CC(Cl)CC(Cl)C(Cl)CCC(Cl)CCC(Cl)C(Cl)CC(Cl)CCC(Cl)CCC,0,"InChI=1S/C20H34Cl8/c1-3-4-14(22)5-6-16(24)12-20(28)18(26)10-8-15(23)7-9-17(25)19(27)11-13(2)21/h13-20H,3-12H2,1-2H3"
4259,75-34-3,CC(Cl)Cl,0,"InChI=1S/C2H4Cl2/c1-2(3)4/h2H,1H3"
4260,53214-57-6,C[NH2+]C(C)C(O)c1ccccc1,1,"InChI=1S/C10H15NO/c1-8(11-2)10(12)9-6-4-3-5-7-9/h3-8,10-12H,1-2H3/p+1"
4261,126-86-3,CC(O)(CC(C)C)C#CC(C)(O)CC(C)C,0,"InChI=1S/C14H26O2/c1-11(2)9-13(5,15)7-8-14(6,16)10-12(3)4/h11-12,15-16H,9-10H2,1-6H3"
4262,7564-64-9,CC(O)(CCO)CCO,0,"InChI=1S/C6H14O3/c1-6(9,2-4-7)3-5-8/h7-9H,2-5H2,1H3"
4263,244626-73-1,CC(O)C(C)(C)/C=C/C1CC=C(C)C1(C)C,0,"InChI=1S/C15H26O/c1-11-7-8-13(15(11,5)6)9-10-14(3,4)12(2)16/h7,9-10,12-13,16H,8H2,1-6H3/b10-9+"
4264,513-85-9,CC(O)C(C)O,1,"InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3"
4265,598-32-3,CC(O)C=C,1,"InChI=1S/C4H8O/c1-3-4(2)5/h3-5H,1H2,2H3"
4266,625-69-4,CC(O)CC(C)O,1,"InChI=1S/C5H12O2/c1-4(6)3-5(2)7/h4-7H,3H2,1-2H3"
4267,107-88-0,CC(O)CCO,1,"InChI=1S/C4H10O2/c1-4(6)2-3-5/h4-6H,2-3H2,1H3"
4268,67151-63-7,CC(O)CN(CCC[NH+](C)C)CCC[NH+](C)C,0,"InChI=1S/C13H31N3O/c1-13(17)12-16(10-6-8-14(2)3)11-7-9-15(4)5/h13,17H,6-12H2,1-5H3/p+2"
4269,24800-44-0,CC(O)COC(C)COC(C)CO,0,"InChI=1S/C9H20O4/c1-7(11)5-12-9(3)6-13-8(2)4-10/h7-11H,4-6H2,1-3H3"
4270,110-98-5,CC(O)COCC(C)O,0,"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3"
4271,93-72-1,CC(Oc1cc(Cl)c(Cl)cc1Cl)C([O-])=O,0,"InChI=1S/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)/p-1"
4272,31775-89-0,CC(S)CC(=O)OCC(COC(=O)CC(C)S)(COC(=O)CC(C)S)COC(=O)CC(C)S,1,"InChI=1S/C21H36O8S4/c1-13(30)5-17(22)26-9-21(10-27-18(23)6-14(2)31,11-28-19(24)7-15(3)32)12-29-20(25)8-16(4)33/h13-16,30-33H,5-12H2,1-4H3"
4273,25640-71-5,CC(c1c(C(C)c2ccccc2)c(O)ccc1C(C)c1ccccc1)c1ccccc1,0,"InChI=1S/C30H30O/c1-21(24-13-7-4-8-14-24)27-19-20-28(31)30(23(3)26-17-11-6-12-18-26)29(27)22(2)25-15-9-5-10-16-25/h4-23,31H,1-3H3"
4274,1988-89-2,CC(c1ccccc1)c1ccc(O)cc1,0,"InChI=1S/C14H14O/c1-11(12-5-3-2-4-6-12)13-7-9-14(15)10-8-13/h2-11,15H,1H3"
4275,26857-99-8,CC(c1ccccc1O)c1ccccc1,0,"InChI=1S/C14H14O/c1-11(12-7-3-2-4-8-12)13-9-5-6-10-14(13)15/h2-11,15H,1H3"
4276,13284-42-9,CC/C=C/C#N,1,"InChI=1S/C5H7N/c1-2-3-4-5-6/h3-4H,2H2,1H3/b4-3+"
4277,39202-17-0,CC/C=C/CCCCCCCC(=O)OC,1,"InChI=1S/C13H24O2/c1-3-4-5-6-7-8-9-10-11-12-13(14)15-2/h4-5H,3,6-12H2,1-2H3/b5-4+"
4278,928-97-2,CC/C=C/CCO,1,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3+"
4279,68141-22-0,CC/C=C/CCOC(=O)c1ccccc1O,1,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3/b4-3+"
4280,3681-82-1,CC/C=C/CCOC(C)=O,1,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h4-5H,3,6-7H2,1-2H3/b5-4+"
4281,26771-21-1,CC1(C)C2C(O)OC(=O)C12,0,"InChI=1S/C7H10O3/c1-7(2)3-4(7)6(9)10-5(3)8/h3-5,8H,1-2H3"
4282,464-45-9,CC1(C)C2CC(O)C1(C)CC2,1,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3"
4283,7534-94-3,CC1(C)C2CC(OC(=O)C(C)=C)C1(C)CC2,1,"InChI=1S/C14H22O2/c1-9(2)12(15)16-11-8-10-6-7-14(11,5)13(10,3)4/h10-11H,1,6-8H2,2-5H3"
4284,76-49-3,CC1(C)C2CC(OC(C)=O)C1(C)CC2,1,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3"
4285,77-52-1,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C2C1C)C([O-])=O,0,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/p-1"
4286,3637-11-4,CC1(C)CC(=O)CC(C)(C)N1O,0,"InChI=1S/C9H17NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h12H,5-6H2,1-4H3"
4287,54914-37-3,CC(C)\C=N\C1CC(C)(C)CC(C)(C\[NH+]=C\C(C)C)C1,0,"InChI=1S/C18H34N2/c1-14(2)10-19-13-18(7)9-16(20-11-15(3)4)8-17(5,6)12-18/h10-11,14-16H,8-9,12-13H2,1-7H3/p+1/b19-10+,20-11+"
4288,124172-53-8,CC1(C)CC(CC(C)(C)[NH2+]1)N(CCCCCCN(C=O)C1CC(C)(C)[NH2+]C(C)(C)C1)C=O,0,"InChI=1S/C26H50N4O2/c1-23(2)15-21(16-24(3,4)27-23)29(19-31)13-11-9-10-12-14-30(20-32)22-17-25(5,6)28-26(7,8)18-22/h19-22,27-28H,9-18H2,1-8H3/p+2"
4289,41556-26-7,C[NH+]1C(C)(C)CC(CC1(C)C)OC(=O)CCCCCCCCC(=O)OC1CC(C)(C)[NH+](C)C(C)(C)C1,0,"InChI=1S/C30H56N2O4/c1-27(2)19-23(20-28(3,4)31(27)9)35-25(33)17-15-13-11-12-14-16-18-26(34)36-24-21-29(5,6)32(10)30(7,8)22-24/h23-24H,11-22H2,1-10H3/p+2"
4290,932742-30-8,CCCCCCCCCCCC(=O)OCC(C)(C)\C=N\C1CC(C)(C)CC(C)(C\[NH+]=C\C(C)(C)COC(=O)CCCCCCCCCCC)C1,0,"InChI=1S/C44H82N2O4/c1-10-12-14-16-18-20-22-24-26-28-39(47)49-36-42(5,6)33-45-35-44(9)31-38(30-41(3,4)32-44)46-34-43(7,8)37-50-40(48)29-27-25-23-21-19-17-15-13-11-2/h33-34,38H,10-32,35-37H2,1-9H3/p+1/b45-33+,46-34+"
4291,351197-46-1,C[NH+](C)CCOCCOC(=O)NCC1(C)CC(CC(C)(C)C1)NC(=O)OCCOCC[NH+](C)C,0,"InChI=1S/C24H48N4O6/c1-23(2)16-20(26-22(30)34-15-13-32-11-9-28(6)7)17-24(3,18-23)19-25-21(29)33-14-12-31-10-8-27(4)5/h20H,8-19H2,1-7H3,(H,25,29)(H,26,30)/p+2"
4292,36768-62-4,CC1(C)CC([NH3+])CC(C)(C)[NH2+]1,0,"InChI=1S/C9H20N2/c1-8(2)5-7(10)6-9(3,4)11-8/h7,11H,5-6,10H2,1-4H3/p+2"
4293,52722-86-8,CC1(C)CC(O)CC(C)(C)[NH+]1CCO,0,"InChI=1S/C11H23NO2/c1-10(2)7-9(14)8-11(3,4)12(10)5-6-13/h9,13-14H,5-8H2,1-4H3/p+1"
4294,122586-52-1,CC1(C)CCC(OC(=O)CCCCCCCCC(=O)OC2CCC(C)(C)N(OCCCCCCCC)C2(C)C)C(C)(C)N1OCCCCCCCC,0,"InChI=1S/C44H84N2O6/c1-11-13-15-17-23-27-35-49-45-41(3,4)33-31-37(43(45,7)8)51-39(47)29-25-21-19-20-22-26-30-40(48)52-38-32-34-42(5,6)46(44(38,9)10)50-36-28-24-18-16-14-12-2/h37-38H,11-36H2,1-10H3"
4295,515-03-7,CC1(C)CCCC2(C)C1CCC(C)(O)C2CCC(C)(O)C=C,0,"InChI=1S/C20H36O2/c1-7-18(4,21)13-9-16-19(5)12-8-11-17(2,3)15(19)10-14-20(16,6)22/h7,15-16,21-22H,1,8-14H2,2-6H3"
4296,590-66-9,CC1(C)CCCCC1,0,"InChI=1S/C8H16/c1-8(2)6-4-3-5-7-8/h3-7H2,1-2H3"
4297,121776-33-8,CC1(C)OC(CN1C(=O)C(Cl)Cl)c1ccco1,0,"InChI=1S/C11H13Cl2NO3/c1-11(2)14(10(15)9(12)13)6-8(17-11)7-4-3-5-16-7/h3-5,8-9H,6H2,1-2H3"
4298,3115-55-7,CC1(C)SC2C([NH3+])C(=O)N2C1C([O-])=O,0,"InChI=1S/C8H12N2O3S/c1-8(2)4(7(12)13)10-5(11)3(9)6(10)14-8/h3-4,6H,9H2,1-2H3,(H,12,13)"
4299,61-33-6,CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C([O-])=O,0,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/p-1"
4300,53228-22-1,CC12C3CC(C=C3)C1C(=O)OC2=O,0,"InChI=1S/C10H10O3/c1-10-6-3-2-5(4-6)7(10)8(11)13-9(10)12/h2-3,5-7H,4H2,1H3"
4301,52438-85-4,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3"
4302,73565-87-4,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3"
4303,2668-75-9,CC12CCC3C(C=CC4=CC(=O)C=CC43C)C1CCC2(OC(C)=O)C(C)=O,0,"InChI=1S/C23H28O4/c1-14(24)23(27-15(2)25)12-9-20-18-6-5-16-13-17(26)7-10-21(16,3)19(18)8-11-22(20,23)4/h5-7,10,13,18-20H,8-9,11-12H2,1-4H3"
4304,67034-83-7,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3"
4305,897-06-3,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2=O,1,"InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3"
4306,846-48-0,CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC2O,0,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3"
4307,434-03-7,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(O)C#C,0,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3"
4308,58-22-0,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2O,1,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h11,14-17,21H,3-10H2,1-2H3"
4309,5864-38-0,CC12CCC3C(CCc4cc(O)ccc43)C1CCC2O,0,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3"
4310,14531-84-1,CC12CCC3C4CCC(=O)C=C4C=CC3C1CCC2O,0,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h2,4,10,13-17,20H,3,5-9H2,1H3"
4311,68-22-4,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2(O)C#C,0,"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3"
4312,11070-44-3,CC12CCCC=C1C(=O)OC2=O,0,"InChI=1S/C9H10O3/c1-9-5-3-2-4-6(9)7(10)12-8(9)11/h4H,2-3,5H2,1H3"
4313,1125-21-9,CC1=CC(=O)CC(C)(C)C1=O,1,"InChI=1S/C9H12O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4H,5H2,1-3H3"
4314,99-49-0,CC1=CCC(CC1=O)C(C)=C,1,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9H,1,5-6H2,2-3H3"
4315,6407-74-5,CC1=NN(C(=O)C1/N=N/c1ccccc1Cl)c1ccccc1,0,"InChI=1S/C16H13ClN4O/c1-11-15(19-18-14-10-6-5-9-13(14)17)16(22)21(20-11)12-7-3-2-4-8-12/h2-10,15H,1H3/b19-18+"
4316,5333-84-6,CC1C=CCC2C1C(=O)OC2=O,0,"InChI=1S/C9H10O3/c1-5-3-2-4-6-7(5)9(11)12-8(6)10/h2-3,5-7H,4H2,1H3"
4317,84-57-1,CC1=CC(=O)N(N1)C1=C(Cl)C=C(C(Cl)=C1)S([O-])(=O)=O,0,"InChI=1S/C10H8Cl2N2O4S/c1-5-2-10(15)14(13-5)8-3-7(12)9(4-6(8)11)19(16,17)18/h2-4,13H,1H3,(H,16,17,18)/p-1"
4318,89-25-8,CC1CC(=O)N(N=1)c1ccccc1,0,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3"
4319,63467-19-6,CC1CC(C)(C)N(CCOC(=O)Nc2ccccc2)c2ccc(C=C(C#N)C#N)cc21,0,"InChI=1S/C25H26N4O2/c1-18-15-25(2,3)29(11-12-31-24(30)28-21-7-5-4-6-8-21)23-10-9-19(14-22(18)23)13-20(16-26)17-27/h4-10,13-14,18H,11-12,15H2,1-3H3,(H,28,30)"
4320,3425-89-6,CC1CC2C(CC=1)C(=O)OC2=O,0,"InChI=1S/C9H10O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2,6-7H,3-4H2,1H3"
4321,6252-33-1,CC1CCC(CC1)C(C)=C,1,"InChI=1S/C10H18/c1-8(2)10-6-4-9(3)5-7-10/h9-10H,1,4-7H2,2-3H3"
4322,138-86-3,CC1CCC(CC=1)C(C)=C,1,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,10H,1,5-7H2,2-3H3"
4323,14901-07-6,CC1CCCC(C)(C)C=1/C=C/C(C)=O,1,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h7-8H,5-6,9H2,1-4H3/b8-7+"
4324,1276666-13-7,CC1CCN(CC[NH2+]1)c1nc2cc(Cl)ccc2o1,0,"InChI=1S/C13H16ClN3O/c1-9-4-6-17(7-5-15-9)13-16-11-8-10(14)2-3-12(11)18-13/h2-3,8-9,15H,4-7H2,1H3/p+1"
4325,98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,0,"InChI=1S/C11H11Cl2NO2/c1-7-6-16-9-5-3-2-4-8(9)14(7)11(15)10(12)13/h2-5,7,10H,6H2,1H3"
4326,26395-99-3,CC1=C(N2C(SC1)C(N)C2=O)C([O-])=O,1,"InChI=1S/C8H10N2O3S/c1-3-2-14-7-4(9)6(11)10(7)5(3)8(12)13/h4,7H,2,9H2,1H3,(H,12,13)/p-1"
4327,95-96-5,CC1OC(=O)C(C)OC1=O,0,"InChI=1S/C6H8O4/c1-3-5(7)10-4(2)6(8)9-3/h3-4H,1-2H3"
4328,123-63-7,CC1OC(C)OC(C)O1,0,"InChI=1S/C6H12O3/c1-4-7-5(2)9-6(3)8-4/h4-6H,1-3H3"
4329,520-26-3,CC1OC(OCC2OC(Oc3cc(O)c4C(=O)CC(Oc4c3)c3cc(O)c(cc3)OC)C(O)C(O)C2O)C(O)C(O)C1O,1,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3"
4330,5234-68-4,CC1OCCSC=1C(=O)Nc1ccccc1,1,"InChI=1S/C12H13NO2S/c1-9-11(16-8-7-15-9)12(14)13-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3,(H,13,14)"
4331,17041-60-0,CC=C(C(=O)OC)C(=O)OC,1,"InChI=1S/C7H10O4/c1-4-5(6(8)10-2)7(9)11-3/h4H,1-3H3"
4332,75-07-0,CC=O,1,"InChI=1S/C2H4O/c1-2-3/h2H,1H3"
4333,74-98-6,CCC,1,"InChI=1S/C3H8/c1-3-2/h3H2,1-2H3"
4334,1002-28-4,CCC#CCCO,1,"InChI=1S/C6H10O/c1-2-3-4-5-6-7/h7H,2,5-6H2,1H3"
