,cas,smiles,y_true,inchi_from_smiles,label,linear_label,non_linear_label,miti_linear_label,miti_non_linear_label,prediction_class
3989,2550-26-7,CC(=O)CCC1=CC=CC=C1,1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",1,1.0,1.0,0.0,1.0,1.0
3990,2568-90-3,CCCCOCOCCCC,0,"InChI=1S/C9H20O2/c1-3-5-7-10-9-11-8-6-4-2/h3-9H2,1-2H3",0,0.0,0.0,1.0,1.0,0.0
3991,2580-77-0,OCCS(=O)(=O)CCO,0,"InChI=1S/C4H10O4S/c5-1-3-9(7,8)4-2-6/h5-6H,1-4H2",0,1.0,1.0,1.0,1.0,0.0
3992,2628-17-3,OC1=CC=C(C=C)C=C1,1,"InChI=1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",1,1.0,1.0,0.0,1.0,1.0
3993,2638-94-0,CC(CCC([O-])=O)(\N=N\C(C)(CCC([O-])=O)C#N)C#N,0,"InChI=1S/C12H16N4O4/c1-11(7-13,5-3-9(17)18)15-16-12(2,8-14)6-4-10(19)20/h3-6H2,1-2H3,(H,17,18)(H,19,20)/p-2/b16-15+",0,1.0,0.0,1.0,0.0,0.0
3994,2643-07-4,CCN(CCCl)C1=CC=C(C=O)C=C1,0,"InChI=1S/C11H14ClNO/c1-2-13(8-7-12)11-5-3-10(9-14)4-6-11/h3-6,9H,2,7-8H2,1H3",0,1.0,1.0,1.0,0.0,0.0
3995,26479-35-6,NC(=O)NC([O-])=O,1,"InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)/p-1",1,1.0,1.0,0.0,0.0,1.0
3996,26650-05-5,[O-]C(=O)C(CC(=O)OCCNC(=O)CCCCCCCCC=C)S([O-])(=O)=O,0,"InChI=1S/C17H29NO8S/c1-2-3-4-5-6-7-8-9-10-15(19)18-11-12-26-16(20)13-14(17(21)22)27(23,24)25/h2,14H,1,3-13H2,(H,18,19)(H,21,22)(H,23,24,25)/p-2",0,1.0,1.0,1.0,0.0,0.0
3997,26651-96-7,CCC(=O)/C=C/C=C(\C)CCC=C(C)C,1,"InChI=1S/C14H22O/c1-5-14(15)11-7-10-13(4)9-6-8-12(2)3/h7-8,10-11H,5-6,9H2,1-4H3/b11-7+,13-10+",1,1.0,0.0,0.0,0.0,1.0
3998,27610-48-6,C(OC1=CC2=CC=CC(OCC3CO3)=C2C=C1)C1CO1,0,"InChI=1S/C16H16O4/c1-2-11-6-12(17-7-13-8-18-13)4-5-15(11)16(3-1)20-10-14-9-19-14/h1-6,13-14H,7-10H2",0,0.0,0.0,1.0,0.0,0.0
3999,27689-12-9,CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c1ccc(OCCCOC(=O)C(C)=C)cc1,0,"InChI=1S/C29H36O6/c1-21(2)27(30)34-19-7-17-32-25-13-9-23(10-14-25)29(5,6)24-11-15-26(16-12-24)33-18-8-20-35-28(31)22(3)4/h9-16H,1,3,7-8,17-20H2,2,4-6H3",0,1.0,1.0,1.0,1.0,0.0
4000,2788-26-3,COC(=O)CC(C(=O)OC)P(=O)(OC)OC,0,"InChI=1S/C8H15O7P/c1-12-7(9)5-6(8(10)13-2)16(11,14-3)15-4/h6H,5H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
4001,28043-10-9,COC(=O)C1C(C)=CCCC1(C)C,0,"InChI=1S/C11H18O2/c1-8-6-5-7-11(2,3)9(8)10(12)13-4/h6,9H,5,7H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
4002,28770-01-6,CC(C)C1OCCN1CCO,1,"InChI=1S/C8H17NO2/c1-7(2)8-9(3-5-10)4-6-11-8/h7-8,10H,3-6H2,1-2H3",1,0.0,0.0,0.0,0.0,1.0
4003,2901-13-5,CCOC(=O)C(C)(C)c1ccccc1,0,"InChI=1S/C12H16O2/c1-4-14-11(13)12(2,3)10-8-6-5-7-9-10/h5-9H,4H2,1-3H3",0,1.0,1.0,1.0,1.0,0.0
4004,294-62-2,C1CCCCCCCCCCC1,0,InChI=1S/C12H24/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-12H2,0,1.0,1.0,0.0,1.0,0.0
4005,2978-58-7,CC(C)([NH3+])C#C,0,"InChI=1S/C5H9N/c1-4-5(2,3)6/h1H,6H2,2-3H3/p+1",0,1.0,1.0,1.0,1.0,0.0
4006,298-81-7,COc1c2occc2cc2ccc(=O)oc12,0,"InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3",0,1.0,1.0,1.0,1.0,0.0
4007,29976-53-2,CCOC(=O)N1CCC(=O)CC1,0,"InChI=1S/C8H13NO3/c1-2-12-8(11)9-5-3-7(10)4-6-9/h2-6H2,1H3",0,1.0,1.0,0.0,1.0,0.0
4008,302-17-0,OC(O)C(Cl)(Cl)Cl,0,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H",0,0.0,0.0,1.0,0.0,0.0
4009,305-84-0,[NH3+]CCC(=O)N[C@@H](CC1=CN=CN1)C([O-])=O,1,"InChI=1S/C9H14N4O3/c10-2-1-8(14)13-7(9(15)16)3-6-4-11-5-12-6/h4-5,7H,1-3,10H2,(H,11,12)(H,13,14)(H,15,16)/t7-/m0/s1",1,1.0,1.0,0.0,0.0,1.0
4010,31098-20-1,[O-]S(=O)(=O)CCCOC(=O)C=C,0,"InChI=1S/C6H10O5S/c1-2-6(7)11-4-3-5-12(8,9)10/h2H,1,3-5H2,(H,8,9,10)/p-1",0,1.0,1.0,1.0,1.0,0.0
4011,3115-68-2,CCCC[P+](CCCC)(CCCC)CCCC,0,"InChI=1S/C16H36P/c1-5-9-13-17(14-10-6-2,15-11-7-3)16-12-8-4/h5-16H2,1-4H3/q+1",0,1.0,1.0,1.0,1.0,0.0
4012,32634-95-0,C=C1CC2C(CCC3(C)C2CCC3(OC(C)=O)C(C)=O)C2(C)CCC(=O)C=C12,0,"InChI=1S/C24H32O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h13,18-20H,1,6-12H2,2-5H3",0,0.0,0.0,1.0,0.0,0.0
4013,3296-90-0,OCC(CO)(CBr)CBr,0,"InChI=1S/C5H10Br2O2/c6-1-5(2-7,3-8)4-9/h8-9H,1-4H2",0,1.0,0.0,1.0,0.0,0.0
4014,3312-60-5,[NH3+]CCC[NH2+]C1CCCCC1,1,"InChI=1S/C9H20N2/c10-7-4-8-11-9-5-2-1-3-6-9/h9,11H,1-8,10H2/p+2",1,1.0,1.0,0.0,1.0,1.0
4015,331711-99-0,O=C(OC1=CC=CC2=C1C(OC(=O)C1=CC=CC=C1)=CC=C2)C1=CC=CC=C1,1,InChI=1S/C24H16O4/c25-23(18-9-3-1-4-10-18)27-20-15-7-13-17-14-8-16-21(22(17)20)28-24(26)19-11-5-2-6-12-19/h1-16H,1,1.0,1.0,0.0,0.0,1.0
4016,33885-52-8,CC(C)(CC1=CCC2CC1C2(C)C)C=O,0,"InChI=1S/C14H22O/c1-13(2,9-15)8-10-5-6-11-7-12(10)14(11,3)4/h5,9,11-12H,6-8H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
4017,350-03-8,CC(=O)C1=CC=CN=C1,1,"InChI=1S/C7H7NO/c1-6(9)7-3-2-4-8-5-7/h2-5H,1H3",1,1.0,0.0,0.0,0.0,1.0
4018,35044-59-8,CCOC(=O)C1=C(C)C=CCC1(C)C,0,"InChI=1S/C12H18O2/c1-5-14-11(13)10-9(2)7-6-8-12(10,3)4/h6-7H,5,8H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
4019,35092-89-8,COC(=O)c1ccc(C(=O)[O-])cc1[N+](=O)[O-],0,"InChI=1S/C9H7NO6/c1-16-9(13)6-3-2-5(8(11)12)4-7(6)10(14)15/h2-4H,1H3,(H,11,12)/p-1",0,1.0,1.0,1.0,0.0,0.0
4020,352-87-4,CC(=C)C(=O)OCC(F)(F)F,0,"InChI=1S/C6H7F3O2/c1-4(2)5(10)11-3-6(7,8)9/h1,3H2,2H3",0,0.0,0.0,1.0,0.0,0.0
4021,355-93-1,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,0,"InChI=1S/C9H8F8O2/c1-4(2)5(18)19-3-7(12,13)9(16,17)8(14,15)6(10)11/h6H,1,3H2,2H3",0,0.0,0.0,1.0,0.0,0.0
4022,35674-65-8,CCCCCCCCCCCCCCCCCCNC(=O)NCCCNC(=O)NCCCCCCCCCCCCCCCCCC,0,"InChI=1S/C41H84N4O2/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-42-40(46)44-38-35-39-45-41(47)43-37-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-39H2,1-2H3,(H2,42,44,46)(H2,43,45,47)",0,1.0,0.0,1.0,0.0,0.0
4023,35836-73-8,CC1([C@H]2CC=C([C@@H]1C2)CCO)C,0,"InChI=1S/C11H18O/c1-11(2)9-4-3-8(5-6-12)10(11)7-9/h3,9-10,12H,4-7H2,1-2H3/t9-,10-/m0/s1",0,1.0,1.0,1.0,1.0,0.0
4024,36130-02-6,[H][C@@]12C[C@@H](C)[C@]([H])(C(=O)COC(=O)CCCC)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,0,"InChI=1S/C27H37FO5/c1-5-6-7-23(32)33-14-22(31)24-15(2)10-18-17-12-20(28)19-11-16(29)8-9-26(19,3)25(17)21(30)13-27(18,24)4/h8-9,11,15,17-18,20-21,24-25,30H,5-7,10,12-14H2,1-4H3/t15-,17+,18+,20+,21+,24-,25-,26+,27+/m1/s1",0,1.0,0.0,1.0,0.0,0.0
4025,361366-15-6,CCOC(=O)C1(OC(=O)Cc2c(C)cc(C)cc2C)CCCC1,0,"InChI=1S/C19H26O4/c1-5-22-18(21)19(8-6-7-9-19)23-17(20)12-16-14(3)10-13(2)11-15(16)4/h10-11H,5-9,12H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
4026,361366-16-7,CCOC(=O)C1(OC(=O)Cc2ccc(Cl)cc2Cl)CCCCC1,0,"InChI=1S/C17H20Cl2O4/c1-2-22-16(21)17(8-4-3-5-9-17)23-15(20)10-12-6-7-13(18)11-14(12)19/h6-7,11H,2-5,8-10H2,1H3",0,0.0,1.0,1.0,0.0,0.0
4027,3634-67-1,CCCCCC[Si](Cl)(CCCCCC)CCCCCC,0,"InChI=1S/C18H39ClSi/c1-4-7-10-13-16-20(19,17-14-11-8-5-2)18-15-12-9-6-3/h4-18H2,1-3H3",0,1.0,1.0,1.0,0.0,0.0
4028,372-31-6,CCOC(=O)CC(=O)C(F)(F)F,0,"InChI=1S/C6H7F3O3/c1-2-12-5(11)3-4(10)6(7,8)9/h2-3H2,1H3",0,0.0,0.0,1.0,0.0,0.0
4029,3785-34-0,O=C(CBr)OCCOC(=O)CBr,0,InChI=1S/C6H8Br2O4/c7-3-5(9)11-1-2-12-6(10)4-8/h1-4H2,0,1.0,0.0,1.0,0.0,0.0
4030,3891-29-0,CCCCCCCCCCCCCCCCCCNC(=O)N1CC1,0,"InChI=1S/C21H42N2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22-21(24)23-19-20-23/h2-20H2,1H3,(H,22,24)",0,1.0,1.0,1.0,1.0,0.0
4031,39108-47-9,CCCCn1c([O-])c(C#N)c(C)cc1=O,0,"InChI=1S/C11H14N2O2/c1-3-4-5-13-10(14)6-8(2)9(7-12)11(13)15/h6,15H,3-5H2,1-2H3/p-1",0,1.0,1.0,1.0,1.0,0.0
4032,39515-51-0,O=Cc1cccc(Oc2ccccc2)c1,0,InChI=1S/C13H10O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-10H,0,1.0,1.0,1.0,1.0,0.0
4033,400-38-4,CC(C)OC(=O)C(F)(F)F,0,"InChI=1S/C5H7F3O2/c1-3(2)10-4(9)5(6,7)8/h3H,1-2H3",0,0.0,0.0,1.0,0.0,0.0
4034,40018-26-6,OC1CSC(O)CS1,0,"InChI=1S/C4H8O2S2/c5-3-1-7-4(6)2-8-3/h3-6H,1-2H2",0,1.0,1.0,1.0,1.0,0.0
4035,4101-68-2,BrCCCCCCCCCCBr,0,InChI=1S/C10H20Br2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2,0,1.0,0.0,1.0,0.0,0.0
4036,4162-45-2,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0,"InChI=1S/C19H20Br4O4/c1-19(2,11-7-13(20)17(14(21)8-11)26-5-3-24)12-9-15(22)18(16(23)10-12)27-6-4-25/h7-10,24-25H,3-6H2,1-2H3",0,0.0,0.0,1.0,0.0,0.0
4037,41637-38-1,C=C(C)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCOC(=O)C(=C)C)cc2)cc1,0,"InChI=1S/C27H32O6/c1-19(2)25(28)32-17-15-30-23-11-7-21(8-12-23)27(5,6)22-9-13-24(14-10-22)31-16-18-33-26(29)20(3)4/h7-14H,1,3,15-18H2,2,4-6H3",0,1.0,1.0,1.0,1.0,0.0
4038,4203-89-8,CC(=C)C(=O)OCCN1CCOC11CCCCC1,1,"InChI=1S/C14H23NO3/c1-12(2)13(16)17-10-8-15-9-11-18-14(15)6-4-3-5-7-14/h1,3-11H2,2H3",1,0.0,0.0,1.0,0.0,1.0
4039,421-50-1,CC(=O)C(F)(F)F,0,"InChI=1S/C3H3F3O/c1-2(7)3(4,5)6/h1H3",0,0.0,0.0,1.0,0.0,0.0
4040,42594-17-2,C=CC(=O)OCC1CCC2C1C3CC(C2C3)COC(=O)C=C,0,"InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",0,1.0,1.0,1.0,0.0,0.0
4041,430-67-1,NCC(F)F,0,"InChI=1S/C2H5F2N/c3-2(4)1-5/h2H,1,5H2",0,1.0,1.0,1.0,0.0,0.0
4042,43048-08-4,CC(=C)C(=O)OCC1CCC2C1C3CC(C2C3)COC(=O)C(=C)C,0,"InChI=1S/C20H28O4/c1-11(2)19(21)23-9-13-5-6-16-17-8-14(18(13)16)7-15(17)10-24-20(22)12(3)4/h13-18H,1,3,5-10H2,2,4H3",0,1.0,1.0,1.0,0.0,0.0
4043,4433-36-7,CC(=O)CCCC(C)CCC=C(C)C,1,"InChI=1S/C13H24O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h7,12H,5-6,8-10H2,1-4H3",1,1.0,0.0,0.0,0.0,1.0
4044,4538-42-5,O=C=NCCCCCN=C=O,0,InChI=1S/C7H10N2O2/c10-6-8-4-2-1-3-5-9-7-11/h1-5H2,0,1.0,1.0,1.0,1.0,0.0
4045,4602-84-0,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,1,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",1,1.0,1.0,0.0,0.0,1.0
4046,461-58-5,NC(=N)NC#N,0,"InChI=1S/C2H4N4/c3-1-6-2(4)5/h(H4,4,5,6)",0,1.0,1.0,0.0,1.0,0.0
4047,461432-25-7,CCOC1=CC=C(CC2=CC(=CC=C2Cl)[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)C=C1,0,"InChI=1S/C29H33ClO10/c1-6-35-23-10-7-20(8-11-23)13-22-14-21(9-12-24(22)30)26-28(38-18(4)33)29(39-19(5)34)27(37-17(3)32)25(40-26)15-36-16(2)31/h7-12,14,25-29H,6,13,15H2,1-5H3/t25-,26+,27-,28+,29+/m1/s1",0,1.0,1.0,1.0,0.0,0.0
4048,46729-07-1,C=C(C)C(=O)OC1CCC(C(C)(C)C)CC1,1,"InChI=1S/C14H24O2/c1-10(2)13(15)16-12-8-6-11(7-9-12)14(3,4)5/h11-12H,1,6-9H2,2-5H3",1,1.0,1.0,1.0,0.0,1.0
4049,4717-96-8,CC1CCOCC1,0,"InChI=1S/C6H12O/c1-6-2-4-7-5-3-6/h6H,2-5H2,1H3",0,0.0,0.0,1.0,1.0,0.0
4050,49707-23-5,COC(CNC(=O)C=C)OC,1,"InChI=1S/C7H13NO3/c1-4-6(9)8-5-7(10-2)11-3/h4,7H,1,5H2,2-3H3,(H,8,9)",1,0.0,0.0,0.0,0.0,1.0
4051,50-24-8,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0,"InChI=1S/C21H28O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h5,7,9,14-16,18,22,24,26H,3-4,6,8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",0,0.0,0.0,1.0,0.0,0.0
4052,50-84-0,O=C([O-])c1ccc(Cl)cc1Cl,0,"InChI=1S/C7H4Cl2O2/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H,(H,10,11)/p-1",0,0.0,0.0,1.0,0.0,0.0
4053,502-69-2,CC(=O)CCCC(C)CCCC(C)CCCC(C)C,1,"InChI=1S/C18H36O/c1-15(2)9-6-10-16(3)11-7-12-17(4)13-8-14-18(5)19/h15-17H,6-14H2,1-5H3",1,1.0,0.0,0.0,0.0,1.0
4054,502-72-7,O=C1CCCCCCCCCCCCCC1,1,InChI=1S/C15H28O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h1-14H2,1,1.0,0.0,0.0,1.0,1.0
4055,505-65-7,C1CCOCOC1,0,InChI=1S/C5H10O2/c1-2-4-7-5-6-3-1/h1-5H2,0,0.0,0.0,1.0,1.0,0.0
4056,505-84-0,CCCOCOCCC,0,"InChI=1S/C7H16O2/c1-3-5-8-7-9-6-4-2/h3-7H2,1-2H3",0,0.0,0.0,1.0,1.0,0.0
4057,507-09-5,CC(=O)[S-],1,"InChI=1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)/p-1",1,1.0,1.0,0.0,1.0,1.0
4058,51-52-5,CCCc1cc(=O)[nH]c(=S)[nH]1,0,"InChI=1S/C7H10N2OS/c1-2-3-5-4-6(10)9-7(11)8-5/h4H,2-3H2,1H3,(H2,8,9,10,11)",0,1.0,1.0,1.0,1.0,0.0
4059,51240-95-0,CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,0,"InChI=1S/C18H34O4/c1-15(2,3)11-9-10-12-18(21-22-18)14(19)20-17(7,8)13-16(4,5)6/h9-13H2,1-8H3",0,0.0,0.0,1.0,0.0,0.0
4060,51368-55-9,CC(C)OC(=O)C(C)(C)Br,0,"InChI=1S/C7H13BrO2/c1-5(2)10-6(9)7(3,4)8/h5H,1-4H3",0,1.0,0.0,1.0,0.0,0.0
4061,52793-11-0,COc1ccc(Cl)cc1NC(=O)CC(C)=O,0,"InChI=1S/C11H12ClNO3/c1-7(14)5-11(15)13-9-6-8(12)3-4-10(9)16-2/h3-4,6H,5H2,1-2H3,(H,13,15)",0,1.0,1.0,1.0,0.0,0.0
4062,5292-45-5,COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,0,"InChI=1S/C10H9NO6/c1-16-9(12)6-3-4-7(10(13)17-2)8(5-6)11(14)15/h3-5H,1-2H3",0,1.0,1.0,1.0,0.0,0.0
4063,52950-18-2,O[C@@H](C([O-])=O)C1=CC=CC=C1Cl,0,"InChI=1S/C8H7ClO3/c9-6-4-2-1-3-5(6)7(10)8(11)12/h1-4,7,10H,(H,11,12)/p-1/t7-/m1/s1",0,1.0,1.0,1.0,0.0,0.0
4064,5308-25-8,CCN1CC[NH2+]CC1,0,"InChI=1S/C6H14N2/c1-2-8-5-3-7-4-6-8/h7H,2-6H2,1H3/p+1",0,0.0,0.0,0.0,1.0,0.0
4065,532-03-6,COc1ccccc1OCC(O)COC(N)=O,0,"InChI=1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",0,1.0,1.0,1.0,1.0,0.0
4066,5324-84-5,CCCCCCCCS([O-])(=O)=O,1,"InChI=1S/C8H18O3S/c1-2-3-4-5-6-7-8-12(9,10)11/h2-8H2,1H3,(H,9,10,11)/p-1",1,1.0,1.0,0.0,0.0,1.0
4067,53716-82-8,O=C1CC[C@H]2CO[C@@H]1O2,1,"InChI=1S/C6H8O3/c7-5-2-1-4-3-8-6(5)9-4/h4,6H,1-3H2/t4-,6+/m0/s1",1,0.0,0.0,1.0,0.0,1.0
4068,5372-81-6,COC(=O)c1ccc(C(=O)OC)c(N)c1,0,"InChI=1S/C10H11NO4/c1-14-9(12)6-3-4-7(8(11)5-6)10(13)15-2/h3-5H,11H2,1-2H3",0,1.0,1.0,1.0,1.0,0.0
4069,540-84-1,CC(C)CC(C)(C)C,0,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3",0,1.0,0.0,0.0,1.0,0.0
4070,541-91-3,CC1CCCCCCCCCCCCC(=O)C1,1,"InChI=1S/C16H30O/c1-15-12-10-8-6-4-2-3-5-7-9-11-13-16(17)14-15/h15H,2-14H2,1H3",1,1.0,0.0,0.0,0.0,1.0
4071,54605-02-6,CCCCC(=O)OCC(=O)C1C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(Br)C(O)CC21C,0,"InChI=1S/C27H36BrFO5/c1-5-6-7-23(33)34-14-21(31)24-15(2)10-17-18-12-20(29)19-11-16(30)8-9-26(19,4)27(18,28)22(32)13-25(17,24)3/h8-9,11,15,17-18,20,22,24,32H,5-7,10,12-14H2,1-4H3",0,0.0,0.0,1.0,0.0,0.0
4072,55184-72-0,CC(C)CCCCCCCCCCOC(=O)CC(C(=O)OCCCCCCCCCCC(C)C)S([O-])(=O)=O,0,"InChI=1S/C30H58O7S/c1-26(2)21-17-13-9-5-7-11-15-19-23-36-29(31)25-28(38(33,34)35)30(32)37-24-20-16-12-8-6-10-14-18-22-27(3)4/h26-28H,5-25H2,1-4H3,(H,33,34,35)/p-1",0,1.0,1.0,1.0,0.0,0.0
4073,5533-03-9,COCC1=CC(OC)=C(O)C=C1,1,"InChI=1S/C9H12O3/c1-11-6-7-3-4-8(10)9(5-7)12-2/h3-5,10H,6H2,1-2H3",1,1.0,1.0,0.0,0.0,1.0
4074,55542-27-3,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)CCCO,0,"InChI=1S/C22H34O3/c1-20-10-6-16(24)14-15(20)4-5-17-18(20)7-11-21(2)19(17)8-12-22(21,25)9-3-13-23/h14,17-19,23,25H,3-13H2,1-2H3",0,0.0,0.0,1.0,0.0,0.0
4075,55819-71-1,NNC(=O)C([NH3+])CO,1,"InChI=1S/C3H9N3O2/c4-2(1-7)3(8)6-5/h2,7H,1,4-5H2,(H,6,8)/p+1",1,1.0,1.0,0.0,0.0,1.0
4076,56038-13-2,OC[C@H]1O[C@H](O[C@]2(CCl)O[C@H](CCl)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1Cl,0,"InChI=1S/C12H19Cl3O8/c13-1-4-7(17)10(20)12(3-14,22-4)23-11-9(19)8(18)6(15)5(2-16)21-11/h4-11,16-20H,1-3H2/t4-,5-,6+,7-,8+,9-,10+,11-,12+/m1/s1",0,0.0,0.0,1.0,0.0,0.0
4077,564-20-5,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,0,"InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11-,12+,15-,16+/m0/s1",0,0.0,0.0,1.0,1.0,0.0
4078,56718-71-9,COCCc1ccc(O)cc1,1,"InChI=1S/C9H12O2/c1-11-7-6-8-2-4-9(10)5-3-8/h2-5,10H,6-7H2,1H3",1,0.0,0.0,0.0,0.0,1.0
4079,57-13-6,NC(N)=O,0,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)",0,1.0,1.0,1.0,1.0,0.0
4080,57843-53-5,CC(O)CN(CC(C)O)C(=O)CCCCC(=O)N(CC(C)O)CC(C)O,0,"InChI=1S/C18H36N2O6/c1-13(21)9-19(10-14(2)22)17(25)7-5-6-8-18(26)20(11-15(3)23)12-16(4)24/h13-16,21-24H,5-12H2,1-4H3",0,1.0,1.0,1.0,1.0,0.0
4081,58096-47-2,CC1(C)CC(OC=O)C23CCCC(C)(CCC12)C3,0,"InChI=1S/C16H26O2/c1-14(2)9-13(18-11-17)16-7-4-6-15(3,10-16)8-5-12(14)16/h11-13H,4-10H2,1-3H3",0,0.0,0.0,1.0,1.0,0.0
4082,583-57-3,CC1CCCCC1C,0,"InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3",0,1.0,1.0,0.0,1.0,0.0
4083,58725-33-0,CCCCCCCCCCCCCCCC(=O)N1[C@@H](CCC1=O)C([O-])=O,1,"InChI=1S/C21H37NO4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(23)22-18(21(25)26)16-17-20(22)24/h18H,2-17H2,1H3,(H,25,26)/p-1/t18-/m0/s1",1,1.0,1.0,1.0,0.0,1.0
4084,598-09-4,CC1(CCl)CO1,0,"InChI=1S/C4H7ClO/c1-4(2-5)3-6-4/h2-3H2,1H3",0,0.0,0.0,1.0,0.0,0.0
4085,60-81-1,OC[C@H]1O[C@@H](OC2=CC(O)=CC(O)=C2C(=O)CCC2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,1,"InChI=1S/C21H24O10/c22-9-16-18(27)19(28)20(29)21(31-16)30-15-8-12(24)7-14(26)17(15)13(25)6-3-10-1-4-11(23)5-2-10/h1-2,4-5,7-8,16,18-24,26-29H,3,6,9H2/t16-,18-,19+,20-,21-/m1/s1",1,1.0,1.0,1.0,0.0,1.0
4086,603-11-2,O=C([O-])c1cccc([N+](=O)[O-])c1C(=O)[O-],0,"InChI=1S/C8H5NO6/c10-7(11)4-2-1-3-5(9(14)15)6(4)8(12)13/h1-3H,(H,10,11)(H,12,13)/p-2",0,1.0,1.0,1.0,0.0,0.0
4087,61-19-8,NC1=C2N=CN([C@@H]3O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]3O)C2=NC=N1,1,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1",1,0.0,0.0,0.0,0.0,1.0
4088,61597-98-6,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)[C@H](C)O,1,"InChI=1S/C13H24O3/c1-8(2)11-6-5-9(3)7-12(11)16-13(15)10(4)14/h8-12,14H,5-7H2,1-4H3/t9-,10+,11+,12-/m1/s1",1,1.0,1.0,1.0,0.0,1.0
4089,62-55-5,CC(N)=S,0,"InChI=1S/C2H5NS/c1-2(3)4/h1H3,(H2,3,4)",0,1.0,1.0,1.0,1.0,0.0
